OMICS_ICL103_Mock_7hr_Protein_1_052,OMICS_ICL103_Mock_7hr_Protein_2_061,OMICS_ICL103_Mock_7hr_Protein_3_012,OMICS_ICL103_Mock_7hr_Protein_4_086,OMICS_ICL103_Mock_7hr_Protein_5_026,OMICS_ICL103_VN1203_7hr_Protein_1_055,OMICS_ICL103_VN1203_7hr_Protein_2_060,OMICS_ICL103_VN1203_7hr_Protein_4_004,OMICS_ICL103_VN1203_7hr_Protein_4_004.1,OMICS_ICL103_VN1203_7hr_Protein_5_075
NEDD8,23.010623976763164,22.68214788457443,22.434271719905812,22.94740277188561,22.418801352338434,23.29393392590158,22.371274660629368,22.467846499992124,23.03929302850336,22.984131560549216
NEK2,19.686951064282884,19.3727949585829,17.20615165539931,19.12563693924021,19.68860877831898,19.273793246048992,19.902703135070258,20.433248429130852,17.498876585779715,19.547040989150926
NELFB,17.559302142804967,17.878216921899636,16.81251544530365,17.323336835628965,17.09070606841619,17.71165645928779,18.208622649061525,17.853076843307484,18.882791675122355,17.966691602846687
EMG1,18.39987567087044,19.67895981618453,19.87029098413483,19.499853432837018,19.532918220855038,19.867245677405144,19.956726940517832,19.945756269268326,20.149670649832085,20.321306945579618
NLN,22.04472926155753,21.24017814122503,22.056818856050327,21.896031808613728,21.725676070509472,21.23621972749491,22.314475855545414,21.53440245875037,21.26910455784367,21.443616893796605
NEFH,26.684474242271687,26.726286643551145,26.60106163412802,26.438317918563822,27.188547410675245,26.229475806851124,26.756445629518403,26.209484807817304,26.780230545558556,27.16757892110629
NFS1,26.684474242271687,26.836569031936463,26.60106163412802,26.438317918563822,27.071722454169766,25.410768219831706,27.18891294595299,26.209484807817304,26.780230545558556,27.10514392255649
LCN2,22.893629102204915,23.010400903498308,22.601971809261816,22.13273936744435,22.62970640306492,21.763236773518813,22.58565526974244,22.620026278884218,22.257747049454377,22.119490282244108
SNU13,22.711209774592895,23.29158906253369,22.71537839747442,22.99289364737521,23.671487605864186,24.541771130546305,22.79942568024803,23.539401488417944,23.165106178478688,23.69013347361578
SLC9A3R1,22.277007947954452,22.645606202950205,22.170172530723818,22.249010400714553,22.878656205355064,22.253112083459232,21.732611114357603,22.207106006536087,22.396637249104888,22.251062940861175
NIF3L1,19.603127869346224,19.896783239471866,19.929974093924873,19.947122916629816,19.85748248370932,20.05772710604859,19.950825939834242,20.09163221405494,20.295675515779667,19.887443271468822
NIPSNAP1,22.506043800255775,22.096777540629933,22.877121824446164,22.256689216020927,21.982029579296043,22.068098574673662,22.66695356943098,22.27254425274483,22.22466640411512,22.311468630513374
NIPSNAP2,21.565981329050814,22.743371690075648,22.25507916290318,22.58449963404328,23.00357348755986,23.0845052243338,22.601373752020734,23.06810318845482,22.99426274545091,23.027130093455572
NIT1,19.46735768867239,20.283717115280126,20.402437261332807,19.894562704803405,19.513319407299967,19.294080005998204,20.582860712522,19.78212798498044,19.866223562883867,19.471772426728677
NIT2,21.33677627671387,21.33126445173124,21.0330928470899,21.612696039119406,20.858983032101342,21.32353114060049,21.081638950934163,21.90811346699327,21.212964282361742,21.531460622259388
SCP2,22.954288196148823,22.48610800566136,22.977015769053146,22.70967449504456,22.949415272878483,22.61013494573818,22.85285476610659,22.8131204348756,22.82411708693825,23.044181394786104
NMES1,23.215387448529597,22.876496766500303,22.701729900013333,23.22784367891094,22.982405119027888,22.984414104500505,22.73555740225494,23.249297753467523,22.818966241649793,22.85506794148349
NMT1,20.87264186328442,20.66696151281064,20.793830668214742,21.8226124678121,20.758054950811072,20.498291151369852,20.891372418898765,21.194534890986645,21.025495409454695,21.08133027499673
NNMT,20.72733549929501,21.115077171151647,20.515407347714934,20.462580379024782,20.629556080621164,21.742114474822586,20.743038300839302,21.045728885671657,21.145086779849485,21.252127171027013
NAXE,21.39389638769739,20.802588547705724,20.846616437842066,20.883582297112603,20.77616952580655,20.54419355555059,20.592645471178507,21.101531931960313,21.06797261600197,20.78679870376554
NNT,22.023639662289234,21.90830248620924,21.795609319599098,21.883885371193898,21.99780749914858,21.4799853656102,21.741661465423334,21.81961580756804,21.451474836168956,22.028074448897215
GTPBP4,20.584040620824002,20.245971488987372,19.45220754455395,20.293745900496482,20.103410298085194,20.987677401966913,19.15073415569091,20.996622812034758,20.640480778498784,20.24014793014986
NOL10,21.29774971369217,21.446642403208106,21.36211815917614,21.391327393933473,22.051621693430526,20.83503315026664,21.17796811300572,20.72872661381254,21.279561302836374,21.204536498031278
NOLC1,20.581012579787156,20.180235338674365,20.181753876505883,20.562018778573325,20.318318241521325,20.155114544394838,20.681939276752402,20.494057797052292,20.515745582379125,20.52404201161151
NOMO1,21.445780215235587,21.49780695023084,20.842173162539204,21.035493328122072,20.922281100496896,20.65900087818312,20.569498023767938,20.74761234215505,21.3611194848409,21.635069175864576
NOMO2,21.445780215235587,21.49780695023084,20.842173162539204,21.035493328122072,20.922281100496896,21.007740138298686,20.569498023767938,20.74761234215505,21.513093199855838,21.644262401730934
NONO,25.785081457825136,25.633099273501998,25.66926929766199,25.59634382848964,25.748118627615888,25.890697546,25.72743096923197,25.730783676662565,25.404982774651728,25.62495431382882
NOP56,22.320958410459024,22.30136113578827,22.34224831415048,22.32982006097931,22.297102830539778,21.928437217570483,22.617118275010753,21.925218429820518,22.093553738821292,22.366489746261536
NOP58,22.260629842301807,22.349214619517248,21.98659133306824,22.55728629447828,22.312258713074804,21.79523707973996,22.196829814122108,22.21897078568802,22.338120063363533,22.546284512531592
NAP1L1,23.149589636041522,22.48249835668196,22.917325384549642,22.754758493931625,22.82688128052671,22.973367436726416,22.51123532174671,22.954990761851704,22.779215526273198,23.00035128578092
NAP1L4,23.984655329426545,23.78479740005183,23.308682157083844,23.291574427724942,23.276104762088977,23.863288264915013,23.56411960083986,23.656120997144072,23.289956470733195,24.076891908359492
NPC2,21.80820232407435,22.2004893763349,21.978765004344886,21.83184836983596,22.1324070914862,21.592281608902233,22.899320774515573,22.525224251126744,21.756452144179157,21.671042421275864
NPLOC4,21.184239196063327,20.1775464342972,20.678681998297982,19.87729982452616,20.58545106439396,20.35715498054087,20.67850931746783,19.739761995977222,20.380378244591608,20.8037406062537
NPM1,26.47264776102589,25.946168867521486,25.87094034426911,26.226151317518394,26.070230272537017,26.39802464831049,26.21018726315697,26.559208761209405,26.18964097776223,26.21539073905915
NRDC,14.83985254210332,19.04070295554547,18.998406729677953,16.380960086766212,17.09628272350148,20.06760395722696,17.564089449902134,18.19588602170241,18.635044964034623,18.39023046777096
NSDHL,21.79897642105353,21.36914335295699,21.54345544622108,21.94077799128489,21.280403280635074,22.119599584663238,20.690386835060153,22.16235376853416,21.70674302134521,22.240529338824846
NSF,20.953627364170273,21.1179102198956,20.67329450366459,21.372889046836285,20.880274893281097,21.967818064735702,20.607496508722157,20.919683373573243,20.708974254617214,20.59662559024605
NSUN2,20.375536169136552,20.85065816904252,20.365574108422393,20.486722533740235,20.577051030909338,20.456420340491352,20.416805475343324,20.498720443578343,20.570982465811298,20.92188421322773
NT5DC1,19.602209971621672,19.67188150626246,19.36290235118236,19.389522105549283,19.802768776870238,20.16714125910872,19.39509297213435,20.17875417410986,19.509989134613058,19.58496831346262
NUTF2,23.40710704595272,23.72078543001473,23.216553486751963,23.444425457901275,23.22542471610987,23.60001228282413,23.68841488710504,23.83421998524387,23.698547585081354,23.679271169412154
NUP155,18.161964000616983,18.782647673852498,17.056111187813535,17.73619574745439,18.24066082354029,19.256416759938524,17.467056091584638,18.501436206861225,18.325167008427897,18.978992119176002
NUP205,17.435258162656176,17.986498207060713,17.32020295613868,17.59827906488075,15.868887926394875,18.89158216202292,16.03573199602832,17.635863824422422,17.069440412321896,18.280987815352137
NUBP2,21.143168324230743,20.9821092725849,20.14148200483925,19.99263969404658,21.427712073989586,20.6523347972144,20.760961361277328,20.78665957919449,20.238170578259684,20.69775672246904
NUCKS1,20.286967725553012,20.441633210035974,20.741806169407162,20.704246319752887,21.650546162265268,20.634615057826696,22.116975140013082,21.21679255544442,21.758949213525277,21.41275724389557
NUDCD1,19.62319365571456,20.170485710587666,19.651308557584922,20.403090199019104,19.564077269929793,20.76520652085689,19.698865701450092,20.755154998916176,19.879849450322308,20.62869152064758
NUDCD2,20.270151026162022,20.791239202075612,20.63774543353506,20.03113044957398,20.122422354340458,21.271562701661118,20.705564095827675,20.483199669194303,20.521494562356903,20.62095159670031
NUDCD3,18.93331710710454,18.71956912748653,17.163195524544964,18.12758712385932,18.21815798072952,18.317253832668705,18.375026231586652,18.884821220705227,18.04741457154041,18.657066699780813
NUDC,22.997996356144355,23.42557979487534,23.43464655154194,23.640024990115947,23.38828051872407,23.96116971772443,23.65929096054152,23.82884474635364,23.491637756439687,23.627988343727814
NUDT5,22.79178026097661,22.637962322726942,22.58239343510912,23.231728062050955,22.878131947656613,22.87326902670368,22.47678767084411,23.1087315596199,23.06002500860216,21.98948815097683
NUMA1,18.02342192838959,18.013061848576573,17.58213077651573,18.24936092741665,18.188804999555504,18.472850980212527,18.391293880348783,18.44989765506727,17.528744536059474,18.178418183477344
NUP37,19.360275587428703,19.764891902738565,18.740199911387464,19.60679428241353,18.950937204736853,20.092572913952125,18.95543305903132,19.696906532604267,20.065525895623527,19.33215601733023
NUP85,18.381504760960436,19.286415019450992,18.320601499244752,18.839678477512848,18.335124473432366,20.388396688995577,18.242110076281847,19.26939521193695,18.951481965091958,19.511470773379365
NUP93,18.264716321763334,19.169741658974903,17.613276935422135,16.683222077060915,18.395452481110524,20.193922827303425,17.592222833411313,18.816847719734486,17.70872790736669,18.86588566152588
OAT,22.288799495402273,22.294373092642786,22.439589114953122,22.45942665160793,21.756060983588817,22.477522829508064,22.061155563115186,22.057512153724268,22.17862001714113,22.080942728872113
OCIAD1,21.00871597777096,20.627151354153312,19.33602934812913,20.066446249610994,20.34464272884745,19.26867644007027,19.968461443510627,20.119271908978558,17.78174665427758,20.06388532567084
OCIAD2,21.534811658002347,21.18621076846058,21.407967325904067,21.30149675914922,21.052383838812126,21.119860419583773,21.57331911185951,22.084679306573218,21.984341088073403,21.771065114914872
OGDH,19.8927292262503,20.492489633089015,19.846014873711518,19.76391910689473,19.85034796715791,20.091240923380667,20.236544133327328,19.958622174421826,19.240249764143126,20.334376336510953
DLST,21.876612188970398,21.476013038858518,22.04869292445146,21.731916128084052,22.11598002069185,21.22687793877045,21.858382892424913,21.64571380980788,21.612844903631903,21.999619568377202
DLAT,20.140234237220664,20.93404096294494,20.398238090052537,21.11996145364854,21.75264627647159,20.564579933059257,21.06113582484512,20.856226238767775,20.818204383849903,20.987967126854798
PDHB,21.879592330013583,22.445566847603338,21.78460756307237,21.601629036427447,22.095137647904313,21.959107589683633,22.402245702823176,21.812223304296324,21.97747907896639,21.65814547026558
POFUT1,21.59761858241489,21.43621768768775,21.784235531884597,21.18207480223139,21.263293732441365,21.37389207285286,21.25592063643352,21.472171201173527,21.172398013706324,21.45970547949244
POFUT2,16.646713224037264,20.688764607441012,15.838633322939206,18.335782341127832,16.01477682171971,22.220137405027497,16.929312043230386,20.417099250594163,19.71602995533617,20.794562658353986
OLA1,23.012881712103503,22.87780440474065,22.579628535174407,23.069184489846243,23.0196223865184,23.23855414162687,22.61893828279024,23.158666510120714,23.106864619472354,22.88218775420318
OPA1,19.29215781026716,19.716975164590043,19.561236499437026,19.101326832601263,19.333697896463825,19.84248328416534,19.54358949165151,19.72372742003512,19.521581144296356,19.612978533625082
OR2T2,25.50958052779116,25.128582936674565,24.60524080746583,25.443473291362324,23.385105957208246,24.525882352453152,24.66791822390344,24.425779600270978,24.702040347139594,23.250346556515247
REXO2,18.229935168940123,20.054427236897393,16.73406901924708,16.576977415105823,18.224000826926783,20.997639298865213,17.761200874099803,20.567669476066712,19.379959632040155,20.122576580464706
OSBPL3,20.749284731058378,20.22026630686218,19.215888196766073,20.097623802057775,19.634676991141458,20.47981437560772,20.25982807099853,20.295419710469172,19.135890893937667,20.589610079386233
DDOST,23.207684182116687,23.745679862007954,23.69593028156334,23.32273130392892,23.644782578511517,23.363071616301518,23.477117822673726,23.22381058233315,23.663895866608183,23.60283453502725
OSTF1,21.818484304507002,21.443979471372096,21.59818527252668,20.866959391525945,21.22428286963727,22.53151303213594,21.64100205558273,21.409213521990225,21.230447187482486,21.264489066050864
OTUB1,22.430269150539125,22.661533357640906,22.772409671411044,22.498497972595768,22.31154098113234,22.73046247390573,22.484078822174435,22.462637827422643,22.74959002679677,22.96595140691334
OXSR1,20.41854703247173,20.644508298918744,20.206394890923537,19.824172906671812,21.02516884139495,20.68263004923761,20.141483820080573,20.63807210541893,20.625576717872406,20.52215154095423
PM20D2,19.058502355193312,20.210241537048514,17.61266145689616,18.740375150793795,19.64294258378097,21.654023374199202,19.320211274328607,19.636766240041293,20.976459173802734,20.302804493214516
P4HA2,18.57178151763512,20.342702464443136,17.956873506208044,18.239913838518156,18.10790115121518,21.56055116942147,17.272238535224837,20.02947551363276,19.27739443566685,20.14380680933853
PYCR1,22.223332216122554,22.165973858993343,21.954695546411816,21.964190628285557,22.087142962952935,21.500362490063704,22.54212597064568,21.973983457001005,22.456617154178563,21.67279091407172
PYCR3,21.6179052726825,22.030632500663973,22.33703968718174,21.561500767815243,22.156840199980948,21.73523539400566,22.283863025358066,21.79471226944051,22.013672222398817,21.63254250968785
