OMICS_ICL103_Mock_12hr_Protein_1_092,OMICS_ICL103_Mock_12hr_Protein_2_096,OMICS_ICL103_Mock_12hr_Protein_3_110,OMICS_ICL103_Mock_12hr_Protein_4_002,OMICS_ICL103_Mock_12hr_Protein_5_118,OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
OLA1,22.72869820657791,22.93423233691245,23.03612228750263,22.971261656758635,23.001541425849986,22.913761610816785,22.910815213764803,23.158005495580458,22.98578720962445,23.206836777402852,23.00565536506912,22.985695047484256,23.20522927185319,23.03443169930665
OPA1,19.234924955024297,20.047836832029148,19.854212027748645,19.651345877279,19.80219036400338,20.412210704581053,19.79330594265045,19.897777141901965,18.916717430760485,19.565479746586412,19.729264231550502,19.387732068518645,20.057191019902827,19.637320105243887
OR2T2,25.55100126687468,24.914709329275993,24.827706435154685,23.749899084682376,24.444365878857557,25.035789665834205,24.472159991644173,24.496899724315952,24.53875962026435,24.09676953264662,24.46278698757405,24.329841051255595,25.344553120184916,23.725139768155195
REXO2,18.795748297692285,19.47557467108691,19.412153993301622,20.00656988480415,19.282213343222097,21.20169370851216,20.882820654586702,19.30011868719571,19.35775222835533,19.353344141559518,21.813811049868935,18.48968159984353,19.24335464838373,20.139487653727027
OSBPL3,19.751537582741864,20.543841954781108,20.5265826862493,19.967302758195206,20.748890370439604,20.334393288978788,20.39214387506808,20.754855422305482,19.996832329717602,20.17234885976048,20.193655525660184,19.650973048831524,19.97807961653859,20.13157204723304
OSBP2,20.39700416025194,21.891162725109684,21.865492089428397,22.0275985759652,21.92634078079052,21.99594222405953,21.638411674055877,21.902387559150604,21.35132470097517,21.562404945364683,22.022221162786728,21.598188089570645,19.896939286835654,21.42943956860643
DDOST,23.72500082849405,23.796052755651782,23.817243734322666,23.4044753305392,23.710578931005863,23.974114391473535,23.752879279423617,23.808902549391767,23.490305087043346,23.626653855763315,23.607857692128526,23.379663599750167,23.636890570213218,23.374949868442314
OSTF1,21.330580764254798,21.624311802425094,21.288253026620495,21.643529113383604,21.50612645059424,21.96960269854884,22.050120278957586,21.71926860192582,21.418262790393996,21.764297646248995,22.036410327051087,21.625314716474183,21.806780828968037,21.523909794139158
OTUB1,22.405513004161676,22.7570283270769,22.497613669641854,22.403618012816715,22.77758491745826,23.382555819579164,22.67367923671857,22.45879901302803,22.693036385100797,22.621648554691937,22.372717091309877,22.60421651866005,22.558604807162677,22.632124218774628
OXSR1,20.636026244317435,20.6104808229394,20.66143600439313,20.44103680824447,20.888670439965928,21.0189370756027,21.019316951232327,21.162461675047542,20.241873699330746,20.995051609507684,20.979445967342507,20.0698369843292,20.122233323943693,20.982448027373664
PM20D2,20.296659792413916,19.706890455144723,19.955653998607936,19.882468022444932,19.989489723297766,21.855802838677505,22.050411557455988,20.257946810304077,19.81514971719151,20.256217325671933,21.804048335062216,19.477954414346513,20.056474213149784,20.396751512763238
P4HA2,19.514615816575393,19.713437258170806,19.94755843540835,20.009809247088242,19.87534142842032,20.73980572602549,21.544299726524102,19.694001112353018,18.899840076366363,19.8321047794391,21.547552461905468,17.311452751357198,19.57227210847276,19.3052046328196
PYCR1,22.501736942515407,21.526280884237025,22.206079935901673,22.100611979858947,21.91032556139624,22.104417326454097,21.583956755236002,22.196949885802162,22.09832917742559,21.98096754589252,22.22832426329535,21.748297543810544,21.790879193534245,21.993084853417393
PYCR2,21.64307454648866,21.530549787146256,22.210348838810905,21.68683433002004,21.93494715304877,22.47045792334051,22.84740055003195,22.000433901468465,22.3031698106328,21.98523644880175,24.063352660987874,21.909023781474847,21.92902138664805,21.88971537490706
PYCR3,22.175525687535284,22.320008489768036,22.26608426757115,22.100611979858947,21.889972872652947,22.030956074871114,22.07663089912065,22.196949885802162,22.171175817426384,21.914705412835296,21.924846361225473,21.803354071843632,21.771770972011424,22.116151474488532
ALDH18A1,19.88061120484764,20.718153438971523,20.584610637825776,20.786363317352663,20.475452042062518,21.34587182910858,21.45859182668837,21.036481235182443,19.980918268048157,20.57799608900929,20.279405070542413,19.05318501884877,20.754044661979762,20.408230691418787
PAFAH1B3,22.981310369094963,22.90268593688979,22.659799730093443,22.94950414534252,22.72442377131115,23.47531205444356,22.42555559129861,23.107087094769504,23.17194943923686,23.08988104287623,23.156964522023493,22.991962238918582,23.582378622486182,22.844246989802997
PA2G4,24.074691376148692,22.402670548713346,22.91348368866366,23.694746621457327,23.3067158458107,22.450050595243464,23.473472348154615,22.720604937366005,23.15411270626395,23.67404165300257,23.0235405976453,23.850696437742727,23.331739233387403,23.66371869846624
PABPC1,23.563961044571172,23.237519976150153,23.356145349302064,23.455864001922887,23.50553700705014,23.02380446914613,23.619248619004274,22.900298047791544,23.016286450919356,23.128349163838596,23.027913774345215,23.112611578394002,23.017475577034062,23.45240474143959
PABPN1,22.14246712444385,22.8786234077015,21.751117867493097,21.524247153956523,21.84207187507236,22.182439393249897,21.644173713109943,21.73575748920149,22.146789290200825,21.980181713024166,21.61458103063574,22.194609531290286,22.061340514405632,21.90628084181797
PABPC3,25.282924111986517,25.213894270096073,25.046082501144674,25.204949427904488,25.197839079697356,25.18758501789737,25.270063245930682,25.350547540002147,25.251873284122272,25.203657361154445,25.162861372258526,25.179104313140442,25.08732921212335,25.2506160184898
PABPC4,23.276548280939274,23.226352413068135,23.322314875246427,23.369457735450972,23.301136756718414,22.913600654034237,23.250199327432682,23.290376533327006,23.281484614041,23.32531068722943,23.3927653339643,23.324540484763155,23.235873832232635,23.186457493679292
PABPC5,22.58244293149361,22.261612332288593,22.148376031107446,22.365500343648566,21.84346388534106,21.927119329512674,21.593675753635328,21.088830621539056,21.75407687603113,21.356568637453616,21.937550116070895,22.09725570019061,22.776048357508856,22.265134009811067
PACSIN2,23.840077650775,23.611710587516438,23.81519661793181,23.93774156276564,23.976255124319096,23.770408590777464,23.542462707587656,23.581105922311824,23.81139164461632,23.893701510301092,23.12098642190027,23.703862364711956,23.91492635366108,23.4735995210998
SERBP1,22.811162207615958,23.014164431981577,22.896490277357742,22.94289543556065,22.64184465462896,22.621561660245938,23.053286493484947,23.157238893637093,22.768885664958,22.896533042946086,22.987478987501127,22.966594883362227,23.08197517790139,23.241471789078908
PAK1,22.769569797072396,21.589703690014606,21.430395972655347,21.931316198952143,22.015002657639954,21.50720403824422,21.566120142894366,22.506263696458607,21.63948375856431,21.89664861162132,21.812028996060054,21.616866607359103,21.33507446581095,21.99707668253415
PAK2,21.42936636523462,21.7158193317185,21.33246874047162,21.59853851661305,22.031692096954295,22.08058413100906,21.701663550367662,21.85790543215031,21.577062313370114,21.776578201635463,21.902344332648976,21.811884694371237,21.106942980812747,21.37602432929669
PAK3,21.210270677456247,22.094584006003696,21.40869280314986,21.482875889098693,21.933131869076895,21.91527500591209,21.168500584258155,21.77202624371886,22.009634118432384,21.4015033630945,25.75407695623009,22.18009668381505,21.495172511273864,21.46662585645454
PAK4,22.395680975146128,21.562060390609147,21.360437218211445,22.278623164937514,22.053039605701226,22.705370856027827,21.566120142894366,22.080853020080788,21.737015696834128,21.89903488046889,21.94803243507865,21.3730481314495,21.706300745881634,22.245000695343336
PPIAL4A,27.581340722861917,27.5491713895247,27.38601308333648,27.546013902858636,27.764266689103323,27.47698582906399,27.517735864162972,27.622154034452024,28.22950792251813,27.96221989838112,27.78767448688429,28.179008083005428,28.036051888384108,28.377270534438725
PPIAL4G,27.726457209170196,27.190349572608913,27.667779150147638,27.819407315865345,27.83415436459769,27.33026107153575,27.481475075630257,27.588958973109772,28.40024258700268,28.375104441887895,26.993237726669854,28.257322090461628,28.399296481670696,28.345008778578382
PABPC1L,24.004139025621125,23.699240850398496,23.649823284569287,23.805759479828506,23.31455097089963,23.612232998131844,23.737416812453276,23.90661997003337,23.52045933933035,23.85098061195627,23.613559330688727,24.034503633006715,23.852533409586265,23.73622109536964
PABPC1L2A; PABPC1L2B,23.825343273915443,23.376548959397567,23.74840589005257,23.943544733056697,23.833912467669293,23.42124354326277,24.06125321388524,23.93898516953474,23.966480949225634,23.959504886938532,23.81016684445507,24.14312170144084,23.805008398337797,23.744445311632756
PARK7,21.642234115735434,21.594156662078618,21.74674056450557,21.996912879352593,21.93088788477713,22.128269162684578,22.28003386468269,22.05191699110663,21.891915672897902,22.27438885548186,22.477842770018967,21.76249600250927,22.30474075314606,22.29646133253649
PARP1,22.914740127763903,23.01956054468336,22.999418719528915,22.8114782365907,22.67444424354713,23.12122106207409,23.26650989246444,22.891980171838778,22.715774173586958,22.963592668896,22.591038742621727,22.732632094206913,22.932254751623866,22.73339786622649
PATL1,18.97698889540574,19.106020741298202,18.82915166186541,19.642150518143126,19.02178894262246,20.285965986383218,20.60357894112867,19.52263592039618,19.20902040224792,19.27495062425164,20.91483979529763,18.539685372963035,19.78860098675487,19.21642135020233
PAWR,19.946556944803373,20.021895869864,19.41509331314138,20.541315073434923,19.295599758581528,19.92150458136547,19.543146534716332,20.521074832969802,19.740019750767768,20.30069636960223,19.206873765194622,19.58317588668314,19.95736012814822,19.370642620963764
PXN,19.507697543422978,19.6816072927428,19.455172141799316,19.69322035797428,19.762141240875973,20.382817110102355,19.5812057205011,19.65083304043263,19.406268826458422,19.861998092751296,20.360735073643998,19.305937452324077,19.04159671928721,19.562899831196574
PBDC1,19.65569590482107,19.752899100237684,20.175803157189456,20.111549563246722,20.177696056823137,21.223892481379824,21.33868481278884,20.749216739662277,20.586138062880952,20.627594128435398,21.26644004352763,20.847167612880927,20.4022035976825,20.35513760721006
PCBP1,24.944329620514374,25.15418532977689,25.057593012227272,25.39065448026546,25.286197474830516,25.344377717631172,25.323630428717113,25.323250652347625,25.20784283634838,25.531995807128226,25.012537860227468,25.129031687766883,25.229212774480153,25.212114064750935
PCBP2,24.209385724301384,23.865854231002555,23.923232416423765,24.078825119180333,23.772589475289966,24.1206407361039,24.04383038128408,24.01077228244516,23.916573394602587,24.339499269334972,24.010503936036642,24.041860945082917,24.114368949831828,24.125957903249216
PCBP3,25.239414036277914,24.779263349385435,24.801456746100985,25.102318792698554,24.87834909146872,24.73466376671218,24.63612840323128,24.850726121194235,25.07793356272719,25.154929170540644,24.824325044874136,25.145419590602014,25.350885811213157,24.918434252483298
PCCA,24.975696432496825,22.52558706723885,24.04898502141313,22.57282903157931,23.781193969673318,24.349774594041882,24.394901278967833,23.880044605865542,24.312954907378057,24.190036145966562,23.38859400623451,24.802447782042904,24.55798452288919,24.778312209247844
PCNA,24.411503701267335,24.045097562646895,24.469356861773502,24.18430126548266,24.28231436087298,24.266450714592057,24.170378164619464,24.38803260376782,24.558861181631034,24.5554634748117,24.56642802093521,24.598374900248565,24.592241657089154,24.58697929331282
PDCD6IP,23.005522786679727,22.439734931860297,22.775772511554983,21.924153152229948,22.739557994378863,22.100685203194296,21.941394880653295,22.600544637958834,22.399150023546177,22.554444284604664,22.25726985253674,22.597020616524933,22.397658016547446,22.658800301094306
PDCD5,23.761761899956063,23.52396603946023,23.55630460002751,23.81053927196542,23.974501404868985,24.142257879864417,23.88970898758196,23.728290984429513,23.808394942065544,23.84980935003467,23.609171800007598,24.010309042259266,23.598205994700596,24.003473149925632
PDCD6,21.212058165545287,21.479815659685386,21.891994161440156,21.682401852177783,21.172380013576976,21.31252085323183,21.314937221935544,21.227941297097992,21.49300094616963,21.348988317068027,21.463898458871455,21.346135135893263,21.479191126222133,21.448281790821767
P4HB,24.83911182407131,24.705498953886845,24.632487598027517,24.29101543186225,24.14823836982534,24.7271222498014,24.1485697822511,24.26674543343208,24.50984436511466,24.046698775087386,24.569479744626708,24.474710311428247,24.714786627521075,24.43279513867124
PDIA3,23.76110932400735,23.94479860216118,23.64230919482979,23.91116423697226,23.498268205644518,23.473693582948872,23.312534327038826,23.677154834909402,23.381984320281866,23.3299559174976,23.648619461771162,23.488971677881402,23.37151395444853,23.42836458870174
PDIA4,24.108890103148752,23.967045974792313,23.483328485829354,23.795259892145644,23.938708767549468,23.723366220020218,23.663076775376204,23.773305879867543,23.22824865298056,24.152964644414816,23.906415365609092,24.012543124175238,24.021709097994812,23.97030290924318
PDIA6,23.36255184842139,23.558570038571965,23.544178186852495,23.692648596575715,23.517143697428082,23.59149183252687,23.63742174075712,23.24371756468318,23.6995360298375,23.658186494777397,23.65589343050422,23.618703282859727,23.6748067675232,23.589438975550777
PDLIM7,22.58403212738851,22.341129859173314,22.134212058594283,22.19063284787042,22.0377717390519,22.2124953465554,21.956065054552855,22.378520866555462,21.866754688899768,22.13509543306521,21.819095106217567,21.689786124919944,22.61475085915921,21.689348673702447
PDS5B,17.186313801762648,17.42153988698341,17.843546254595214,18.34034178009101,17.846856765416995,18.188860605292206,18.26159459669952,18.205837419221165,17.144930252946285,17.96649465851862,19.205423530506735,17.131452765389376,18.387523585021327,17.353759212456993
PDXDC1,18.052180842531648,18.592043767227118,17.87240217437425,18.591326918443748,18.81132667580477,19.395548242434955,21.00625437867259,17.844325820015072,18.031394151376396,18.592938835471223,20.98766835192061,16.96288671351917,18.894865539134006,18.5068826362612
