OMICS_ICL103_NS1_3hr_Protein_1_059,OMICS_ICL103_NS1_3hr_Protein_2_044,OMICS_ICL103_NS1_3hr_Protein_3_014,OMICS_ICL103_NS1_3hr_Protein_4_033,OMICS_ICL103_NS1_3hr_Protein_5_081,OMICS_ICL103_VN1203_3hr_Protein_1_085,OMICS_ICL103_VN1203_3hr_Protein_2_058,OMICS_ICL103_VN1203_3hr_Protein_3_076,OMICS_ICL103_VN1203_3hr_Protein_4_087,OMICS_ICL103_VN1203_3hr_Protein_5_008
PRPS2,23.81459399578764,23.92010297288921,23.6760654083394,24.341865051013556,25.135129955478362,24.130464543332824,23.989019219880937,24.717185138741286,23.88528545241245,24.12551361901989
PRPS1L1,21.389399515845337,22.289312206927598,22.593177546997175,22.542925858473634,22.822970936297374,21.81667820417794,23.120912174527845,22.40467517190396,22.813080203367495,22.98010205612125
PRRC1,20.566852429932123,20.75859473717253,20.739950417630034,20.946600239915306,20.75873685238374,21.20355916358525,20.705378998708333,20.690452282594293,20.953277371020683,20.52104407075739
PSMC6,22.765238748765405,22.450719304930814,22.934465884748597,22.51026418604162,22.14232954770699,22.13521370334587,22.73321402458531,23.10954893395786,22.390275585573487,22.21933067410543
PSMC1,18.878492298774837,19.473873657874346,19.060371429461696,18.892280156603906,18.63283425209826,19.617561846468742,19.691468666681516,19.528261181815488,19.47339140894435,19.310644610168843
PSMC3,21.514175587010424,21.93667182508654,21.268295010353572,20.01001119887279,21.198043333656404,21.07305409934596,20.70406769324144,21.81368007703886,20.693362431836526,21.321497249905843
PSMC4,22.588495108576904,22.557319063714104,22.700909811664356,22.82571747534123,22.87701890720341,23.040105063514456,22.893080454457234,22.64491489229485,23.19218567481405,22.503783081632
PSMC2,21.428326911262154,21.555570481652417,21.748638000805716,21.355385099613542,21.44519326037098,21.369786154490228,21.36268502070207,21.533404505922416,21.681129443408604,21.582212319306496
PSMC5,21.441317515188825,21.52655766943921,21.65151178183661,21.324222496696223,21.682220090436648,21.797214792413286,21.632637593672186,21.523803766945083,21.821381061457828,20.925131749933364
PSMA1,25.439621985263667,25.234695026680527,25.294943797355874,25.54859062215203,25.40163970142932,25.51993773807643,25.238810194444,25.343711276603642,25.188003300997885,25.474768383832952
PSMA2,23.191422769886,23.04727214706561,23.359066471501805,23.28033403872085,23.153737902328093,23.108825805121572,23.0517646599108,22.945786067064216,23.190702859871806,22.91148185873799
PSMA3,23.390168302546112,23.312035556783506,23.286489939099965,23.666810697680248,23.630104744023598,23.432380973212723,23.63371809093036,23.476725959411816,22.770482008055428,23.480149907505044
PSMA4,24.0072296917083,24.16776285423915,24.467483400754283,24.666379781400508,24.529494175459888,24.41801211727537,24.133776630763162,24.343642771803527,24.424206993144054,24.392945499031192
PSMA6,24.852188081211292,24.26836015254646,24.27320091599847,24.577327111498683,24.4677006354769,24.053224867424483,24.651565522064303,24.014947117052333,24.386940936354875,24.281443589982114
PSMA7,22.32192909495902,22.24877569468765,22.434285297697592,22.598396607803863,22.769500446063002,22.3656066128804,22.403707989109126,22.228832832784907,22.430202517700888,22.354345860279132
NPEPPSL1,22.024643513328872,22.287574567561,22.0372194751564,22.28575151051951,21.898468184677892,22.257543401956347,22.544380819323692,22.146463211391737,22.527474403812615,22.180154708388347
NPEPPS,23.281916075348214,23.391244191055,23.1720817941979,23.689643122041097,23.592390026679404,23.780422498377355,23.776843431077765,23.342424812860006,23.794547492828855,23.505801260061155
PSMB10,19.438058837605613,19.60677890021222,19.98348735222876,20.228568270815607,19.58443745952648,19.947586819336067,19.112447548539095,18.865267693107292,19.37958359640654,19.08533086411438
PSMB1,24.05577824570598,24.23478380170022,24.28605446969969,24.630040294863573,24.748769895320798,24.531884629675368,24.384503938350512,24.005212303722082,24.15227130428024,23.821991263947773
PSMB2,23.640405525946527,23.80639303067682,24.074802319391274,23.825203334492606,23.68680310659556,23.87610896234766,23.628789593357745,23.619225006878708,23.83613126305552,24.134397184797532
PSMB3,20.60577117614841,20.727008273045204,20.515116611341817,21.172895628217564,20.88857435853478,21.042766077223455,20.470660632445266,20.535526395947898,20.59191838686435,20.5713052478962
PSMB4,21.304212693294524,21.672225957863272,21.801308528181327,21.29009800709138,21.49926249302339,21.42732959451354,21.110451894271566,21.532241363108177,21.026450974532217,20.734131573619695
PSMB5,22.940263366462098,22.47040172160925,23.420624021935947,22.18570304337055,22.689742966098844,21.642020162391976,21.539674020118788,22.798507051283032,21.669094873537034,22.77174951448989
PSMB6,23.452590586867053,23.223794096782857,23.012739569995535,23.166254722760904,23.239395216614668,23.097458756655477,22.93539813929157,22.573304870576283,23.170933189487997,22.95300460230849
PSMB7,22.334090808273334,21.73291951619491,22.189516362358496,22.567518644189967,22.457790822481392,22.299747802003864,22.359309716129893,22.13794293583134,22.137753007940283,22.032921009061326
PSMB8,22.093907975248143,21.855311316992633,22.023698152626295,22.11266839737069,21.910382985170187,21.36996888637477,21.644520651294243,22.065427738164068,21.586727744136983,21.76020643818856
PSMB9,21.918684030320502,21.754979998452963,21.962343310189464,22.23837179580545,22.216938953092253,22.062653694183638,22.237378647367123,21.59292383260773,22.44390734395872,22.12477430213137
PSMD10,22.625002839669797,22.285470907672938,21.091078134404427,21.201307149505578,22.32906087983239,21.69352203209165,21.64895772633932,21.89428304232159,21.559849254913196,21.386154655538476
PSMD11,23.854393788747377,23.589579016403803,23.6061853220887,23.726150518268895,23.63222826253784,23.787724734440495,23.84675163316165,23.997320620893024,23.685721724568054,23.821501140443868
PSMD12,22.262625191325487,22.31616590382217,22.44332878298287,22.565964297339324,22.273140973807113,22.66766950525129,22.671220617878735,22.615578484000622,22.53523821516624,22.21569288612185
PSMD13,22.318038820088518,22.53257601420013,22.29819262238675,22.2393253668276,22.396789964910887,22.603663548964455,22.32951604947314,22.611797293037775,22.419735982380555,22.122135204984733
PSMD14,23.323980976314118,22.981671988392442,22.858149208103608,23.594308847881763,23.677316498136413,24.05601186848966,23.71896473372801,23.74345124554968,23.549124072078158,23.25323861440228
PSIP1,19.903439290021748,20.22763114163143,20.134553780594985,19.614962233784247,20.223227081927185,20.556760286387068,20.50281278882371,20.31194035232603,20.075879978626375,19.820293663052936
PSMD1,22.542415882723738,22.70380886140562,22.514524754859018,22.975523214878002,22.090048423292625,22.99020318708128,22.47308144775875,22.77232958074827,22.5316393129985,22.07951254765074
PSMD2,23.284455158325137,23.601613251757403,23.515280770213284,23.853857061630016,23.73432820109433,24.224475675590952,23.806826858498436,23.572844201163537,23.796567330723327,23.60839026715378
PSMD3,21.92735991118985,22.037217664045844,21.92392854760489,21.888111364710824,22.13178646232805,22.68435159295677,22.3825894935656,22.811177711727666,22.456888052044004,22.464033223091604
PSMD4,23.594150762444137,23.075354641575466,23.180675347290023,22.818810799319607,22.810168980898425,22.984640774853876,23.096320648877068,22.872326612913838,22.98151400251849,23.186976496182382
PSMD5,21.21536795316152,20.76455909564724,20.10466428849772,20.5024303842599,20.38618751684347,20.756396399349093,20.880613627309053,20.75822614202139,20.978823237575725,20.821295585049565
PSMD6,22.3347355445643,21.73151206793192,22.128324302607215,22.291625368173207,22.11704366780352,22.122527993437792,22.25296018464757,21.938684222947185,21.695630716034888,22.256515988157247
PSMD7,20.091134700281117,20.36899197733681,20.46219829249413,20.50687669814569,20.66023436007726,20.694986347554124,20.57106528372401,20.59038946186083,20.498753840556233,20.582068379257503
PSMD8,21.267931514614908,20.57704763243605,21.131339328697234,21.25602373735694,21.25717214847559,21.422520949053947,21.38345123891141,21.431583973583574,21.52561860251393,21.060098985762338
PSMD9,21.30757778166408,20.98028854999171,21.95436733294702,22.024407255212306,21.862556171931352,20.92207946764351,21.35657571275563,22.094905634097476,21.503352366296344,21.716947434370475
PSME1,23.468380236818426,23.439191666289094,23.24720975062473,23.33760793101667,23.413692597572684,23.189837961384587,23.064644012436187,23.278505558125822,23.04255020794992,23.06055773178466
PSME2,21.807575815895895,22.002438157906745,21.991838689342224,22.290138313702304,22.25233137517664,22.039232289051718,21.99599340909787,22.13305165857286,22.102394961489598,21.99836435091166
PSME3,22.864405458769664,22.629899527798763,23.00509248417594,22.83418343247126,22.86518543677858,22.60887002256318,22.668742571885616,22.74222118454783,23.10706850198148,22.877488099595993
PSPC1,21.43607638718244,21.444595014633773,22.15068317536606,21.987758702686058,21.535028228718758,21.64417268219164,22.645919984016825,22.122511305447496,22.704276291952493,21.498477598991563
PTBP1,24.443119072618494,24.647437903939863,24.67568045115203,24.670132527820606,24.42278317431522,25.03921246279559,24.828315212635044,24.462959195636316,25.025275282464868,24.553238675643485
PTBP3,18.20127260397478,18.801694404855603,18.717587825366998,18.701741583823207,18.897726695844142,19.015035800049795,19.28813245022845,18.706066580182814,18.893157966792796,18.919100269047565
PTER,18.08448104682035,19.640973565582215,19.198824034057832,20.03245634517225,19.395504502250656,19.28960133823823,18.520121904129066,18.685790171814695,19.308186339729044,19.12154441151816
PTRH2,19.53883640202431,19.70064567189279,19.786957080667108,19.05468275725854,19.840555983357646,19.366819378087776,20.069766912669422,19.665882543628936,19.121104954383526,20.58743823578228
PTPN11,21.78406093712671,21.600674436420434,21.97999415668714,21.873913623828575,21.921007608814506,22.070571811380432,21.806557373135345,22.15652700563325,21.591517857427714,22.261427715384823
PTPA,18.484103909142142,19.602417897237128,19.064439896442533,19.43338331173642,19.3714212785597,19.874703325476634,19.541879369277336,19.72004216580129,19.531406208226993,18.350506971210873
PUF60,22.261185023164096,22.424639535952394,22.60743000508232,22.53374679777412,22.435234432609654,22.89162363621299,22.54880733132972,22.326169086790316,22.492896557172003,22.040397969950945
PUM1,21.51405636038422,20.220257099219737,20.508384233744707,20.354330903290165,20.743988844729834,20.186867943820666,21.198973924575434,20.456240186531222,20.614564922497202,21.361152926081704
GART,24.33777715694483,24.865159437668204,24.664446907417904,24.93588020749784,24.899939107052376,24.36581746786868,24.62242613558645,24.391107220456476,24.955227089456223,24.849854175921173
PAICS,22.8741771889054,22.950810671472443,22.779236523116726,23.135829427499207,23.267951596346446,22.800518991426006,22.63302901064975,22.82886466761731,22.815384941133065,22.685433644634877
ADSL,19.50657987961119,19.590741175677223,19.833109787023155,19.94415868902627,20.13022800937195,20.270963846105303,19.698883124877717,19.667970940662226,20.340620363098548,19.885898221437717
ATIC,22.75525007543549,23.29379354636707,22.951483790047142,23.783208670370335,23.981834325514328,23.06964922590165,22.78016257006847,22.90407772816021,23.679370107887955,23.458850948059514
ADSS2,19.351349682519114,20.316842601695537,20.398226162701505,20.359932836203704,19.639236034885606,20.241854118401882,19.32509045529678,19.92609316502776,19.566078782335605,20.113821982626988
PURB,18.61666208871903,18.964819983628928,19.387882349696355,18.984822064902655,18.584547134483415,19.1729260855171,19.029195144820676,19.362082869352754,19.013902033265634,18.553046930473705
PUS7,18.149747349084336,17.88755233096475,18.024772566066915,18.27129125607569,18.667830819050813,18.59353541658436,18.458406882485818,18.26803846163037,18.97277566949473,18.03157529649567
PWP2,18.384153431163355,18.71569196761964,19.093488994546433,18.99602682507477,19.269283398387742,18.947601476675423,19.106472715278354,18.80608146801759,18.949827418924276,18.26748530254443
PYGB,22.54420172752704,22.5057812461516,22.508574085931237,22.529513029523383,22.484606858100555,22.70642857701525,22.618950595320968,22.48805066749948,22.35137336915058,22.412568551997467
PYGL,24.73431442360092,24.676534242900487,24.83200762796783,24.734517912764268,25.03218726184839,24.831729529041063,24.855931644236556,24.74014225361323,24.872569572275278,24.454999679716472
PYGM,24.802168545206953,24.6408443371434,24.68365861811685,24.634801788550075,24.98727130525599,24.701623545447333,24.680711840265108,24.75837462454558,24.52118898777369,24.674882447533097
CAD,21.259518552727105,21.51872519782148,21.32435195941987,21.682616825065562,21.854925224610454,21.836403127519276,21.753277105435963,21.681235755523574,21.781956662046017,21.454537390720624
CTPS1,22.092476537554862,21.923405259497454,21.9323886176923,22.301263262872506,22.4515776650187,21.859412854209463,22.10196246589406,21.794963970090173,22.168657560075573,22.190254117812323
UQCRC1,22.987448651570134,22.179942588337816,21.468224606481783,22.247567611148945,21.036654148419807,22.78502433204052,21.590695424850445,22.210674849366306,22.161323105566137,21.803798445081043
UQCRC2,23.142260063934977,23.170239923176137,23.19375723355104,23.35258818169748,22.949069638396956,23.017781829671804,23.34720606505636,23.484902318664254,23.124719989672172,23.428263077933398
UQCRQ,21.55978977838827,21.30691333775172,21.2075655596194,21.128371623310223,21.2496727217332,21.42489860986555,21.219761633756463,20.79240918397687,21.433432697578606,21.71372613260742
TP53I3,21.520164265669873,21.840326008822927,21.64927903853796,21.729230653081814,21.936536873556904,22.007666880115647,22.30789148558301,21.85338617143671,22.176918289228848,22.125684537940074
CRYZ,23.97489260370852,23.881341268670205,23.897272045126215,23.463905108881157,24.019747694600497,23.805549207762702,23.687734875853366,23.647286882462815,23.929951082035775,23.923118377824757
RPL39P5,26.715269719892504,26.003708677568575,25.420830983542423,25.66049942325132,26.008453843238645,25.280488689006688,26.32129183767565,25.458558061207796,25.584621727422565,26.392394246319668
R3HDM2,24.463753397561586,25.464708852200836,25.59514671218858,25.568733726229585,25.5310060477559,25.82283498494761,25.03332958246788,25.76931254707396,25.03938696525569,25.722877612726222
HNRNPA1L2,23.57656800666742,22.787651018826836,22.278683533526397,21.432067425755143,22.738993274605317,20.82807284918458,22.04682921367749,22.504291002079892,22.821054334111402,22.311369148032895
RAB10,21.825229391594945,21.576389373143336,21.736262301537757,21.420312600362493,21.812747031851295,21.79436379840095,21.80196138050505,21.75586668645829,22.220882454229944,21.773437642076868
