OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
PDXDC2P,19.395548242434955,19.655101642121473,18.238969275697997,17.56137355031729,18.83257723937937,19.589570278855874,16.21917750945716,18.894865539134006,18.632986961135785
PDXK,22.294231883926223,21.567425063191454,21.875962332415753,21.481667257863126,21.971714778519946,21.855384878996325,21.252846929476313,21.787912979162154,21.92393492742641
PEA15,21.284271784328595,22.200013374342284,22.31156486835043,20.891135339156016,21.66404731270327,20.973705883893196,21.015548326134482,20.19570253921659,21.340840338460055
PEBP1,20.52639695711388,22.17845812003332,20.58467923934587,22.39444819671671,21.218067763844253,21.424893123557133,21.13504409800711,22.448810485599545,23.04450567707979
PEF1,20.037984236159435,20.985885145378216,19.582860611496134,19.173478275256855,19.571543889088115,20.359099035537902,18.906368092609362,19.651251606241452,19.754355060447107
PPL,20.867137836604297,19.62043944646296,20.008174184879433,19.313301769400553,19.79270443080848,19.773798403231773,19.432377581150053,19.646802092797856,19.999080533545637
PRPH,26.41370554798761,26.343177519680992,26.274905828063744,26.076316445818968,26.245169943971085,26.46685395143293,25.75752622861853,25.962847707669752,26.15952960152209
PFDN1,22.611786239069858,21.921712970039437,22.545270552409093,22.947822204598115,23.635229234785758,22.7277263472603,23.238670141576748,22.468342256115438,22.900470833160682
PFDN2,21.415156395412332,21.380620447332202,22.266241311209658,22.197989884977716,22.09407338244933,21.702067451749745,22.452732996788345,22.500013881434125,21.591949442989474
VBP1,20.438995434864882,20.19983747784405,20.065446455336172,19.511343927893375,20.21693417005226,19.64955238993437,19.66132195917347,20.257750994800023,20.033924248922993
PFDN4,21.715363848198653,21.193876182087177,22.400745098494234,21.715155534166144,22.01687593062617,21.83540423194602,21.94215470940965,21.208422073122087,21.694414023109907
PFDN5,20.632441927263955,20.85498905447186,20.170628931150375,20.381893165033752,20.753171340366787,20.2978593163119,20.762279997945335,20.18630405204666,21.100279671885957
PFDN6,23.19886097465036,24.056143276970605,24.271507110271546,23.841375441422993,24.37210818014572,23.778981552607842,24.29892529941614,24.018382598331414,24.458551549550453
PGAM1,22.298349725490333,22.466548679498008,22.463756903712223,23.84559592324394,23.738723951589247,23.247027257679036,23.589034383887345,23.82289655724934,23.887675427238914
PGAM2,22.654995822788308,22.571831665759422,22.63533145540177,23.92193945940441,23.410335389125862,23.383086765600545,23.573558756945587,23.903275645614123,23.87198350629989
PGAM4,23.47447236509864,22.823718260252697,23.10848354796892,24.105445598555548,23.726941903867225,23.791795291611464,23.82361591447077,24.005396220564524,24.2146438804047
PGAM5,22.472160075329157,22.274414444539097,22.398263426881954,22.4671137809876,22.10724498708512,22.531044664102787,22.033145335247035,22.834866920472507,22.27819491812434
PTGES2,19.84489039326924,19.318448471151843,20.96272245393144,19.995402419526982,20.415703459602213,20.73093027430765,20.720746535868543,20.694965084856157,20.49439580293552
PGK1,24.297437291106412,24.357075965801407,24.6282751905487,24.627940991807694,24.649948215492586,24.353907606055653,24.76830027857278,24.58800816291294,24.296311823052346
PGK2,24.463027201659862,23.88284629581635,24.663362650627054,24.821538856955588,24.67448199721529,24.109862273814993,24.781876690422187,24.613847766753352,24.35456194836947
PGM1,20.983440470920925,20.63194276340721,21.32754087596896,21.15598938711502,21.49405926855725,21.541650163403666,21.14855699414476,21.44347167810706,21.46832846052245
PGM2,19.417992121748505,19.8501150725044,19.694631241578712,18.781162470311966,20.250513127176553,19.95365791702856,18.95730872525427,19.762738059478394,19.044629437677344
PGP,21.07984570824584,20.678673228568776,20.692312897817317,20.57181952319292,20.606167002036017,20.804329721271664,19.23703376223464,20.796819900703007,20.731511161421402
PGRMC1,25.212048521523663,25.218248394876305,24.93295256202167,24.462745356839264,24.736658760687675,25.22092988056231,23.982374288219077,24.139983332697472,24.09892770623413
PHB2,24.29884850674479,24.501095645735415,24.782636169706812,24.46445479769223,24.418682078533887,24.112195680144993,24.261372577859934,24.58745962986393,24.568269791458274
PHB,22.308897649298984,22.281500795284565,22.535865000965913,22.169948065553235,22.385149101132164,22.28356849748578,22.104816384478376,22.345715274692505,21.981965669156455
PIK3R4,21.98442638021663,21.999967304442023,22.443562510007077,22.869936972674065,22.2128325657051,22.000124510824595,22.577947749813884,22.405242694963256,21.804503834201928
PIP4K2C,20.929326498449978,21.663030866405585,20.033325675030262,19.944052576470586,19.5957102005679,20.560993007875297,19.38067364790519,20.61697702610743,19.85410244652432
PICALM,21.23809264456461,21.535860843132255,21.685354713585422,20.999080450660202,21.09597530320518,20.294560606603397,21.072826167601654,21.27491678340177,21.285895556767507
PIGS,19.511601666835375,20.691729793749005,19.095191245216043,18.704469863323524,18.733038161118948,18.085254343109856,17.729688683048245,18.989044627000812,18.63598058940846
PIN4,21.79762567093776,21.568563473224017,20.593247730154012,21.357193460036882,21.07554620993509,20.89518146723789,21.715672535197342,20.702671592243586,21.496948327849466
PNN,22.754839428416147,22.526516247191772,22.33839102500976,21.400506609211426,21.99104195229301,22.247191107420697,21.60972946642613,22.000580600857162,21.72890533249484
PITPNB,23.64686016448791,22.420115714839234,22.501678536186063,22.47943339991955,22.499592547172202,22.625400272248157,21.91748585430952,22.45870076625169,22.23955167524391
PIPSL,21.530414240047705,20.93878117409198,21.283955693233423,20.89338810887969,21.60718929561775,21.70758192434766,21.990117023645794,19.720040640917723,21.075086816912858
PKP2,21.300037502966266,21.481677071912646,21.367016758885363,20.896923980737306,21.324528566015672,20.56029448768076,21.32731913066574,21.814927691742096,21.589533769448586
JUP,23.055202295800303,22.750432773509367,22.957474169262397,22.67299969735713,22.75772113662199,22.871896404721788,22.93475573173427,22.976380312663593,22.67220335795874
PLEC,24.591341296533262,24.651126941052134,24.91395844261328,24.692547611695776,24.595699619681458,24.536440104685134,24.488106616316927,24.688260518746166,24.997758297116505
PLIN3,21.441698591831948,21.423131635766786,21.68871833662339,21.70037710698136,21.444218335699297,21.75442074134756,21.248687762660524,21.62370121620326,21.613475590471587
PLOD2,19.711318235952334,21.311097989041173,19.39895785197233,19.301877709743035,18.943198135710688,21.156398666530436,18.957458342361026,19.531907613465506,18.91203764429508
PNPLA6,22.89742074815576,22.47028467775089,23.33316608382876,22.594157531194202,23.546681478106986,23.356479307783363,23.51608132252532,23.52003701986753,22.879785023939693
PLS1,23.502187769476677,23.496596165770733,23.631869405253298,23.59393177869557,23.710007014994183,23.484641801488863,23.558029568770216,23.734756756020037,23.502815416944514
LCP1,22.291303264511782,22.54076755173656,22.959609532273895,22.441110379973274,23.08875974219807,22.898074979849394,22.886110621061,22.581774945037203,23.12014039676278
PLS3,21.883668123015497,22.126630471461215,22.792132663143157,21.60265662697372,22.729957042264644,22.467604100052696,22.03139776229559,22.394252493938183,21.333887998798645
PNP,23.402283104000794,23.450057375305413,23.17499499136953,23.204762643222814,23.085122008022118,23.556034528698994,22.299648995876936,22.942357485821166,22.80373431386642
PNPT1,20.13212919874902,19.21963658326424,19.926402283488372,19.926895056999236,19.78533877354068,20.043656291707364,19.50096208391316,19.824230637961993,20.26973718571512
NUP210,18.5968949775518,19.530884622080514,19.18262560833174,18.70129564038184,19.093765059841616,17.803657340348092,18.79623098135538,18.673287833144514,18.67656580574674
POTEE,29.821594431409313,30.37790517466211,30.429217841493497,30.310688057815568,30.416045903263996,30.141391431781265,30.13181657140716,30.36937636078123,30.258540832892525
POTEF,29.81305223869856,30.143762576438817,30.429217841493497,30.255587096188968,30.327964025265718,29.815399796027712,30.189048961200676,30.027318849619853,30.323041148648464
POTEI,29.81307305127895,30.094895348293583,30.429217841493497,30.16686822021818,30.327964025265718,29.921624990497108,30.173381674264455,29.981903803189365,30.323041148648464
POTEJ,29.821594431409313,30.37621506540321,30.429217841493497,30.654743629422903,30.0276222269027,29.614439775566446,30.272411518058217,30.36937636078123,30.390877654991936
PPP1R14B,19.6593528529391,21.81042980494391,19.809908555278255,18.60584720014555,19.35770681134196,20.93039997513441,18.47594842322187,19.91615555185163,20.255953328461434
PPP1CA,22.537653519417937,22.232427002930105,22.318161672139528,22.884836699295647,21.48340274138781,22.26485154964415,22.008031808885782,22.964563838776968,22.342956985058624
PPP1CB,23.02701691030542,22.995674144777816,23.108404136688208,22.96899858359999,23.227073865547933,22.925333453875506,23.04236292669848,22.932449925305285,22.809981229463204
PPP1CC,22.97512378807018,22.969201979941282,23.01687580176184,23.039691885949207,23.343124867316597,22.925333453875506,22.67933015600304,22.8961002869772,23.01751932114739
PPP1R7,20.88717972517584,21.117533990315984,20.71476175418339,20.732757455344984,20.871718611422686,21.438390420126513,20.206025720160053,20.300563038810218,20.718600062924082
PPP2CA,22.58192015819025,22.622842835998288,22.57265711775474,22.7524742103568,22.86779972283449,23.175066791896313,22.542927768696384,22.941263654244004,22.822642009640724
PPP2CB,22.752104855562028,22.622842835998288,22.555150776131182,22.7524742103568,22.851067910038296,23.175066791896313,22.542927768696384,22.958533617814354,22.785914602519348
PPP6R1,23.06227999449425,22.963523931327934,22.563248793063995,23.08504359789766,22.40173647298462,23.229650254638095,22.870225115242402,23.123637904791092,23.005888155150085
ACP1,23.073904072497523,24.591077663849344,23.80752431363433,24.025039894768355,24.011888757550604,23.052307953213543,23.76483787527043,23.958084040209627,24.11217607437377
PREP,21.75163452146731,22.104459772331833,21.496257286237327,21.97208837560103,21.699105326945862,21.79280938747093,21.784831063594538,21.91579647776298,21.85744819900093
CTSA,22.42342190190469,22.21766296005592,22.4259280554845,21.927005078679052,21.54866614161242,21.965601602059664,21.974761176268924,22.12342674638907,21.60846651097564
PPIA,28.36928324080743,28.31030230961843,28.405820373518456,28.878396369424312,28.726345448540922,28.76799084923789,28.760579765395686,28.784166368449814,28.84480265729541
PPIB,25.63056521666302,25.398636418930323,25.51085791581491,25.673634240460466,25.54219670364583,25.558840081625682,25.452750821501567,25.857583836462823,25.485627617446127
PPID,21.956350680166757,21.459770429902342,20.85607870476965,20.67703073213576,21.185328959862293,21.554810348468514,21.081643160328102,20.80215024772977,20.986298327972616
PPIF,21.288694027774667,21.325316973003588,21.33837672209572,22.023399330115915,21.766835588444376,21.78508053599497,22.030270327168452,22.024287081927685,20.849528674351614
PPIG,20.263042179546055,20.664776166991007,20.053764553914284,20.01970176064879,20.37926250262233,21.137729962844176,20.09101804527503,20.392609964788065,20.017288049941826
PPIH,21.841645139717468,21.185382769302,21.77785003574726,21.545847828784183,21.190845871961194,22.014285366937738,20.817875791494817,21.774762160388384,20.780119514350982
PPM1G,22.046889023050404,22.1173625908712,22.344085900069818,22.19415898277061,22.484891533235647,22.451902425940155,22.33653617221844,22.515728249515526,21.857156682951175
PPME1,19.919728534056816,20.787799165602692,19.61272932264155,20.011567990584535,19.92448806524864,20.87821412998941,19.52694223363087,19.581318189752814,19.91885659033275
PPP5C,21.349995123991757,21.670972843726158,21.81322115535941,22.14589108249004,21.47276073771744,22.996732365652065,19.226942796610803,21.26117695859922,21.8452712174005
PPP6C,21.573634384027365,20.799631881628848,19.832100163979806,20.80166913358935,21.215328681222193,21.72978930570436,21.393309617751235,21.37769773598268,20.48064417195112
PRPF38B,19.416411107725764,20.182776860835478,16.834056483700866,16.978105391091667,17.474910485041267,19.95540731580945,15.891333734070965,17.81676682080041,17.671830318849004
PRPF40A,20.376845751566343,20.142080489163778,20.176843769432086,19.957306537326204,19.54925831911373,19.905081169455578,20.705242792355072,20.371242354979184,20.663304719342968
ARL6IP5,21.453549237121734,20.522341257038157,21.355977263103277,20.99320948103884,21.533904509563836,21.539643185395306,21.52218759738581,21.304246855039167,21.600845271881028
PRDX1,25.808596527706815,25.57023125146616,26.03410255444216,25.848023895884666,25.932639871269348,25.473576029949903,25.669396584703968,25.46801385738889,25.52136547994847
PRDX2,24.350388931904146,24.543131393801307,24.677610962017617,24.477091071610808,24.826459356649117,24.196847249956114,24.174457078005563,24.751803579272725,24.270281066832766
PRDX3,24.723318010116166,25.01773974094605,25.216032611714663,24.626018647013353,24.925468695907004,24.855024166802632,24.763825532486955,24.86296585437922,24.723195403464786
PRDX4,27.40063476233693,26.72573922881429,26.677076370373932,26.751064363082413,26.916850461308712,26.65120851457975,26.644895750959545,27.15965357377117,27.05100979236681
PRDX5,22.967551681430592,23.30447691338281,22.961804753795622,22.971380127607112,23.19083211947205,22.94502747078899,22.891164669486425,22.913329687596015,23.124566626995527
PRDX6,24.023160314129306,24.451027443950082,24.464345429367906,24.61334475892967,24.5591647259131,24.572739541307783,24.435867589200466,24.420807334226513,24.47482800450598
PITRM1,21.21509785802532,19.58338210543807,19.666838158234498,19.72416829751908,19.40926586769027,22.28617725782144,19.476246526738247,19.870934846058116,19.521947447027845
PRKDC,19.741527291125543,20.105865789070343,19.01486178114544,18.11783816537946,19.25958544428742,20.96867161899965,17.63982996770721,19.416836950654396,19.011269611786098
PFN1,26.71435504861156,26.4479280438848,26.72207808823978,27.033706022201997,26.906188913302472,26.888852010350654,27.075762498702993,26.66659202524051,27.235559351637683
PFN2,24.253556828217565,23.767739663859224,24.236329010623606,24.61257350591671,24.309426266551974,24.526668253060635,24.114898920248976,24.433106622343175,24.269673287543306
