OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
PSMD6,22.148478638639364,22.140395099424623,22.004634501155547,22.110735535945317,21.96628360186087,21.82696963040979,22.250955400910666,22.091022831251607,21.71044195104173,22.201278000551586,22.42577554223567
PSMD7,20.543715099300414,20.525051225001178,20.23726966751561,20.35833877923299,20.27976806696976,20.62023345694212,19.970264168997254,20.59936372840295,20.307307056345564,20.772570947128703,20.368272723470774
PSMD8,21.261523663370827,21.44931495272081,21.03009266317762,21.372180620836797,21.15190495399426,21.16522268342127,21.682657667749112,21.19895636676633,21.614525563691263,21.21698244639139,21.284517110172075
PSMD9,21.840081761902265,21.869654971727158,22.048217992823393,21.755365572983067,22.194509927377627,21.832404401780845,21.746251437617126,21.82475597020024,21.589694206927597,21.767603905598666,21.816049716497346
PSME1,23.469607068623937,23.557304101465988,23.95252114664082,23.536313443711972,22.95662803021552,23.739267126066494,23.914676269249128,23.790847098611884,23.936356169974623,23.015851387687682,23.60519422315396
PSME2,21.752715392843932,22.282226435974767,22.527343498847586,22.28096689947673,21.880937639465337,21.948033502034882,22.212887762502525,22.23963002863458,22.442964268511414,22.047654460963052,21.13903248673275
PSME3,22.54584531414177,22.803410983243232,22.58523520718481,22.65378261214199,22.536600094792128,22.943021055428822,22.764796802459554,22.68649147135902,22.83764385904955,22.485873183893233,22.976386583741593
PSPC1,21.538081323136737,21.547766641046454,21.796308344687056,21.155419866345802,21.93762723163588,21.79384587424319,21.327594629137074,21.389571226071848,21.341636266065134,21.80947955564183,21.681087726470597
PTBP1,24.697258237310812,24.67135811109617,24.407740353738596,24.566095948892865,24.42785030403331,24.776926477205553,24.348844661499534,24.41119311650304,24.412210350616157,24.734436496796278,24.398452754381456
PTBP3,18.830406799764745,19.0046889634424,18.657174629125066,18.513947145246256,18.57234603256184,18.078008973657393,18.496445158455597,18.984156677504696,19.807155928437084,19.223252891775893,15.848621858919973
PTER,19.130621136885566,18.550757462267082,19.670420024288568,19.632071919426625,18.964832141028264,19.027373605002644,19.26880233150237,19.173903301231274,20.443634364480992,18.720636104788376,17.04089020490021
PTGR1,18.178995771433858,18.560179056533954,19.084102266501546,18.757995924268375,16.755476517258927,18.275354379338456,18.641369132397003,18.747290945770324,19.888632108847396,17.745068279230065,15.148977140894038
PTPN11,22.45639878217206,21.751403231029165,21.826920816731246,21.826677560699885,21.774370318037676,21.715853089989388,21.876950416606046,21.727367285025608,22.5052587513645,21.47839586831913,21.255707434211267
PTPA,19.18706301584828,19.261408671409345,20.778820848053044,19.984196930161264,19.789151996720477,20.046964708640125,19.48230052853743,20.449371933232126,22.129014886848545,19.411768122965196,18.451796458200903
PUF60,22.3715941517497,22.3506116152223,22.26737343237025,22.44059198679261,21.901420130807317,22.544347031859488,22.016928146472623,22.486169913754345,22.788138967042265,22.382980228317862,22.403048772779748
PUM1,21.27233721595901,20.860848682266905,20.65516439727136,20.64883358388878,21.294465182990805,20.59525905013963,21.28495321955706,21.031665967146417,20.35532953522807,21.319043700003846,21.66449173932318
GART,24.621377698567194,24.852497233605277,25.241760236329103,25.102345278536745,24.514716071696064,24.608103476399027,24.692414378063567,25.136182230808735,24.93580466172321,24.204880562661845,24.294402281968388
PAICS,22.89793770832519,23.12548595676674,23.480495357760066,23.13917351141346,22.48333794165759,22.840998708931664,22.94185946119795,23.10658193775488,23.16300295989607,22.6582086054048,22.512700093528142
ADSL,20.084731729833383,20.741268723835187,19.626148746626253,19.789569593897625,19.58009535742334,19.262462300342012,20.34969279016722,19.762381795050455,20.9038970275962,19.910290656344973,19.28465752412743
ATIC,23.442598405748857,23.40162430622726,23.816680047414366,23.444260661692166,23.203725368229897,23.249470397365908,23.3395708661905,23.39039288792147,24.06083985613677,22.817743676312144,22.236938242957926
ADSS2,19.998828670539783,19.265087627030955,20.908023584043704,20.542120694765764,19.315336798453338,19.895084314557828,19.789660156311818,20.47309855982975,19.740786621511884,19.7901606417489,19.36147692357448
PYGB,22.59625737693842,22.646556845990297,22.52929022877467,22.238389732903613,22.46069650472014,22.705868482418122,22.332253415357663,22.537946986657467,22.164961641983332,22.659885137229843,22.55526314910386
PYGL,24.656619997180588,24.866728027152973,24.854250099962762,24.872938815803423,24.228046847802837,24.77134081816692,24.53645692106415,24.80507118452794,24.8918538308183,24.71206799384925,24.170018175290895
PYGM,24.718857740785367,24.724765269209232,24.96268157489674,24.76781517030789,24.130721845446907,24.714159889500863,24.959901799161187,24.81949190465409,24.81102403077838,24.526643654910092,24.543968560398362
CAD,21.375489880021316,21.9121395169593,21.405644153907993,21.613358598780703,21.226139104692344,21.794147432598507,21.33971871497922,21.59407383646578,22.07859766066551,21.627247587519285,21.304106669673693
CTPS1,22.085296431456367,22.181799974767156,22.607374722100005,22.13534759081078,22.017944609093973,22.03412791455628,21.889966235888362,22.066168024989995,22.351600568292383,21.84813955720638,21.85364046822739
UQCRC1,22.677281058544892,21.72526764461753,21.738469719147172,22.34380345677393,21.740531504848768,22.421844983133,22.63118557305488,22.33587885869314,21.559351448844232,22.36720658198269,22.050785865294735
UQCRC2,23.093434238954227,22.942513592538464,23.123673186072853,23.292021049624225,23.424296249672867,23.15676175638477,23.324751513684888,23.190677811837716,22.82520396652586,23.76497840780054,23.42239051550095
UQCRQ,21.17288479031437,20.6705560120619,21.36806652683869,21.214594255408077,21.762242631701934,21.382838209348296,21.113995038210877,21.22003551454499,21.18628550469499,21.563073663646833,21.671732041116893
TP53I3,22.611281753969866,22.22754186324907,22.15874883832937,21.92922200277361,22.072318412407128,22.492261584976315,21.629821513415212,21.846181533747103,22.104312385042576,22.048809157687238,22.3088820685086
CRYZ,23.90861140412412,23.92622563964702,24.175949500390395,23.964809822460943,23.78569012998338,23.82414439970565,23.695776228246366,23.9595335549975,23.807753905460675,23.623981759941724,24.010860408900808
RPL39P5,26.339046116358507,26.060738170671037,25.49954218843991,25.935849445575702,25.574289607022536,25.972485979351852,26.566969439273898,26.003912617187776,26.10522577717589,26.0473498173501,26.673908346528936
R3HDM2,25.618833368986923,25.34612489605677,25.32728887455855,25.29226415155937,25.797202065040043,25.256949603338523,25.580931248794183,25.071105375022924,25.18464693606452,25.491858135451526,25.586920594800898
RAB10,21.869800686786196,21.88173981678456,21.555764757892863,21.648622654922434,21.464499055229922,21.384966864473803,21.835266802380232,21.428840325967542,21.669712705985404,21.652881147264882,22.14443541140477
RAB13,22.360634495136587,22.284266000472844,22.591988032367492,22.83777609054798,21.48440965355276,22.349794301496956,21.991706346517233,22.2102768585288,22.829181781531656,22.49045361606568,23.11247324512454
RAB14,21.189508674045957,21.446204890167515,21.896694532081227,21.435296782053953,21.268447863831966,21.094701790297595,21.40309004800539,21.337498434303793,20.7498713404769,21.759083501896402,21.304409339260054
RAB1A,23.29120309101465,23.086014808596303,23.009120797857985,23.22938020153294,22.631831248618198,22.735647177563617,23.09375731649959,22.968127612142887,22.620193023408863,23.109084833734567,22.786275384032713
RAB1B,22.752682266347286,23.14017165351421,22.948843544641328,23.335078862260147,22.638837884510956,22.23841509058782,23.436449907149893,22.875152906488776,22.50649081257562,23.197640968215694,22.849555561052107
RAB1C,22.705393510402835,23.077250672396346,22.409740152509517,23.28841272667291,22.613635104279744,22.407356265794782,23.584658727597926,22.875152906488776,22.653219046051326,23.013552737680538,22.807796881941428
RAB21,22.45751575965474,21.833507697746505,21.62823398240171,21.848618224553555,21.920212131780918,22.208658871231368,21.551189490852856,21.664987291198866,21.26853431599249,22.060310922401555,21.166641449691962
RAB25,21.110134955625295,20.255127240205326,20.4761145668932,20.812315542797283,21.249707504359353,20.611587842221056,20.91805255090493,21.061914971695288,20.004933980968914,21.162746515942544,21.814734759552138
RAB2B,22.522680136408404,22.37477323662608,23.07664854728213,22.17919937720472,23.20545055869292,22.108289385736626,22.6294010173457,22.748200069045083,22.300364275510745,22.809827053846526,22.35130961089774
RAB35,20.907922585407647,21.089570619730104,21.46255027838839,20.865439012185064,20.923786801232993,20.737322156312015,21.32430253472259,21.21113488670467,20.70520447788767,21.062883026633457,20.93269998652366
RAB5A,25.159086776770128,25.064191187555256,24.750830364499514,24.88315591067444,25.255982406047465,24.39192773268564,25.203644868872885,25.026162417045406,25.079388296944003,24.717624053003902,25.376793155823563
RAB5B,25.160669668981814,25.213512624911637,24.750830364499514,25.0347349037772,25.255982406047465,24.712563515842106,25.303618514179828,25.39687782608808,24.479366109004328,25.112178106821275,25.004222582714608
RAB5C,23.441620572886958,23.522627722375947,23.10764558219153,23.25890543563751,23.35698588333285,22.74062196398738,23.39127221348462,23.022155846781153,23.437506031492653,23.456451009940107,23.566436700153186
RAB6A,21.51193655569464,21.756965800329375,21.180139824651953,21.55701240372556,21.59555665668686,21.167306583056288,21.904853680321207,21.6443160660596,22.373801061643583,22.008344715795346,21.704179807378356
RAB7A,24.5240861332394,24.663317719171886,24.585153569598603,24.537383500531536,24.719949168715928,24.434523957647528,24.55905093079528,24.62970387582614,24.60166388277693,24.704955336755415,24.589240171335142
RAC1,23.15481661820538,22.911825193599604,23.089762346065264,23.11558367722432,22.703405909177075,23.023520431707247,23.184704985587903,23.090837437120946,22.998804927029312,22.666003812191455,23.234737855179723
RAC2,23.929995120840484,23.55526083027277,23.569312498100807,23.960400861744976,23.712777866287908,23.665972175977107,23.379806232565368,23.44241594871723,23.63535189158777,23.272835205293433,23.697830258235342
RAC3,24.581694761408418,24.311958187982732,24.355892116663732,24.56214409033599,24.13357315436742,24.17306960543415,24.47258230141546,24.354271244003055,24.51398833894649,24.024216442811404,24.444125975554698
RAD21,24.86266965474678,23.835438019097673,24.14381053865456,24.804371808120038,24.484476634335948,24.08948462530121,25.217914391598313,24.409022623153774,23.99816535713996,24.04867946909912,25.233400614453195
RAE1,19.648959928427214,19.648561232743646,19.443790180527238,19.713833456925663,20.108915315540994,19.3287947351195,19.183770638110634,19.416299611806622,19.546507062794674,19.577949105898853,19.516831793874143
RANGAP1,20.13947446795355,20.36385866806884,20.015290944102865,20.170053652083052,19.92936538337344,20.018093081045226,19.8404834636809,20.152184150846825,19.557055758590494,20.427922069000722,20.27591618641373
GPRC5A,23.28480768136323,23.410535610003652,22.94773372503586,23.37078381434518,23.34086761639472,22.885401796397797,22.823433463795546,22.921276571303036,23.04018503065906,23.128654911643878,23.26457937868287
RALA,21.93354673698093,22.556879852007885,21.730326219671557,22.346931899363394,21.269078884042,21.56076971125996,21.817645849112317,21.769523266203027,22.697006284640448,21.80821786553064,22.36335984601452
RALB,21.999620331081935,22.53271371359318,21.678408802216524,22.181399489992025,21.824790848103987,21.636554489107933,21.817645849112317,21.769523266203027,22.795895394675988,21.80821786553064,22.091766168188105
RALY,23.41378210772292,23.162541201461124,22.73880700052765,23.013490255120818,23.462484426841854,22.799551287681112,22.63109679825361,22.619124955132232,23.10285809800449,23.047504947693028,23.060441869758193
RANBP1,24.0508448604959,23.81346934550651,24.183617135295982,24.14022323590908,24.17209205398691,23.734378136724818,23.681859854384506,23.8266974502371,24.168652854103915,23.98587324891493,23.87935795208233
RAN,27.637471239594635,27.679169000114953,27.622422281564308,27.686037001145607,27.54776790705059,27.56731971307828,27.66827945141784,27.571177294375556,27.64110912579926,27.564143587900467,27.592293211083685
RAP1A,23.965196513544054,24.186139558018578,24.065099067879125,24.193342388251732,23.71715461826362,24.558390976617783,24.497693909802475,24.04072335308622,23.85747855913687,24.40599243890204,24.164275875720193
RAP1B,23.965196513544054,24.186139558018578,24.104714264043615,24.428500403580365,23.747260565027222,24.558390976617783,24.590870722288834,24.18819657001773,23.759182656622023,24.033795840457685,23.62505799765387
RAP2B,19.816633976019816,19.551772132851706,19.382939079960522,19.529517092330167,20.203755197428976,19.117028602853694,19.49032323424843,19.703534492980946,19.97113016023238,19.039644945343042,20.27837371224269
RASA1,21.89477093528192,21.9731797985703,21.794889323377518,22.043339873475848,21.776700112733995,21.99633519744558,21.807621884838596,22.041649472795534,22.42166144046748,22.131672061968985,21.65094699277354
HRAS,20.365086902071184,20.449809518130845,20.42781106030403,20.37655166114586,20.127340474164974,20.117126468186942,20.03226565856606,20.294110502819812,20.919868178135957,19.93939206469021,20.713767928198273
NRAS,22.40405360566814,22.367999376162892,22.197829867807528,21.96311072185358,22.101774562620868,21.96162246536879,21.956116343580224,22.01628599178376,22.790707120348188,21.914625748099578,22.75788407067861
RAB11A,24.911432242970573,24.63124950901834,24.56661077514142,24.636510719109324,24.981819810956416,24.444238215006102,24.533902144810924,24.543893350310004,24.781285225117085,24.91144339193086,24.81362003622881
RAB11B,24.778441189611762,24.6011308603892,24.592221356179156,24.635043890577897,24.981819810956416,24.335253980456574,24.581887441077793,24.571421899777686,24.781285225117085,24.91144339193086,24.920011051528164
RBBP4,21.703842276875157,21.181282580332116,21.504189848988716,21.61896849401139,21.313990978691074,21.68199238266139,21.440799414870966,21.320270227266832,21.45122285637272,21.603558708176948,21.665079188636334
