OMICS_ICL103_Mock_0hr_Protein_1_042,OMICS_ICL103_Mock_0hr_Protein_2_006,OMICS_ICL103_Mock_0hr_Protein_3_094,OMICS_ICL103_Mock_0hr_Protein_4_028,OMICS_ICL103_Mock_0hr_Protein_5_097,OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
PNPLA6,22.73894090277376,23.23063918442494,22.600485830402867,22.522617513510056,23.108855986524187,23.28735267849553,23.091619345655257,23.303103657128773,23.76622245941261,23.39162496496193,23.371067059704746,23.633938270344917,23.173086230944342,21.7253793736494,23.53947077641686,23.519423387353687
PLS1,22.727574766580908,23.152493046636458,23.226426502859713,23.744162896557583,23.377754316434398,23.572615886858365,23.65368921539126,23.653105848276525,23.635915773144387,23.239925267099522,23.588435850850857,23.6073738098783,23.658363292318487,22.909699070192318,23.701894428145444,23.13859337394252
LCP1,22.396255231762794,22.293369902191237,22.62445407630148,23.14036950130978,22.63880688550814,22.483162634013354,22.29894308064017,23.075350342272046,23.035137187677755,22.83676102260158,22.521213835832683,22.83146312815226,22.6901898849402,22.673167712201188,22.608365492485994,22.155609278754348
PLS3,21.209230829593686,21.210825663296422,22.175162703769956,22.616272641067557,21.949100322150144,21.811597718324172,22.27638438865537,22.418492195425163,21.343125353598083,21.489004677674306,21.819100533939043,21.980029860160595,22.51849082189512,21.950749177221777,21.540166639036475,20.808574440610133
PNP,22.418821009510133,22.937011301365263,22.883452493153325,22.48031576216093,22.874462295259722,22.87483588293907,22.787201365040037,23.239788478141094,22.971747409541646,22.50318187409767,22.53264267680565,22.645425651789218,22.737045097972178,23.355338102107766,22.503755192591665,22.29277755161003
PNPT1,19.615688556029127,19.685508384517554,18.534789782605262,19.81293700200674,19.628040369427353,19.620217959688603,20.2952511692737,19.96290656452335,19.784444907689014,19.44316477395245,19.80994342197286,19.62043041758319,19.749193444874415,19.81566973020129,19.75565464307151,19.883420051197156
NUP210,18.740170940186786,18.414422844374794,18.15914664011383,18.836364089465356,18.088628678977795,19.242462036416605,19.289835694921358,18.619169729659856,18.99347221634045,19.136039309789314,19.035306790564604,18.527486542824917,18.487656936948287,19.557157171215703,18.87651651398007,17.854035708770066
POTEE,29.598634349285838,30.213112758603565,30.3682215398464,30.20080036515742,30.34102265785141,30.224010859861707,30.215891325468082,29.993195974619717,30.357507013449066,30.538855269839587,30.297446164465608,30.49541097376133,30.108372616305907,30.360246116636006,30.146051677926035,30.477480596174182
POTEF,30.51328293607107,30.09696471558058,30.46375012988898,29.937716113996405,30.222149473372077,30.191375921324635,30.16136173623309,29.85801948581441,30.082485786514248,30.737914770860783,30.123461208986882,30.58420015095721,29.93096717937248,30.338879702617547,30.054205613153314,30.52166197404106
POTEI,30.51328293607107,29.980816672557594,30.536885681369228,29.937716113996405,30.222149473372077,30.191375921324635,30.16136173623309,29.993195974619717,30.082485786514248,30.847584885596156,29.970871868085244,30.58420015095721,29.93096717937248,30.324158763097678,30.024560432926968,30.52166197404106
POTEJ,29.598634349285838,29.747849134174665,30.54234787046427,29.35986525535965,30.83081141161265,30.29876702322525,30.16136173623309,30.328537377251443,31.149311554898333,30.36662361931194,29.435842299230327,30.624784501541644,30.634678074096506,30.459226658393387,29.99032642723411,30.6079089897255
PPP1R14B,18.31725657840998,19.941129964059478,17.493401200496884,19.42419693195474,20.201986878214818,19.89420800817351,18.948849432314436,20.45665499885583,20.3207363843433,18.401642211205303,19.64816494972403,20.257454576877,18.745809662318116,20.550819109262534,18.62535261761759,18.421351160575487
PPP1CB,22.982270479779935,22.98249740290077,22.558845670940915,22.85541704284263,23.07152847231972,22.812844703355488,23.03063348882509,22.96268084494797,23.126922439431638,22.958272274653563,22.75127113261592,23.029561667240188,23.05787957279754,23.112689278393837,22.930425411087125,22.84426643389123
PPP1CC,22.982270479779935,22.789563374443016,22.72710332231705,22.871782878382337,23.176094374449832,22.887084511486762,23.03063348882509,22.99894896825077,23.199542908934916,23.09741731887558,22.70167157518076,23.225388648233306,23.09541261949399,22.981161728222773,22.853685706009333,22.828842563969218
PPP1R7,20.719451826339217,20.679835215953702,20.019224950897506,20.617168625477333,21.251487419758078,20.220810031230315,20.724662442921428,20.640682284890552,20.483290989375,20.209668168962644,20.551405114243043,20.3503039020162,20.76935678421581,20.873358365576888,20.487200626002803,20.443822061420185
PPP2CA,22.28205260672676,22.661534179247568,22.537677240500955,22.995582531086683,22.651619472431484,22.60267462513319,22.87942146647179,23.346639543011328,23.02718503317863,22.584716420908443,22.93141624433479,22.595514126954534,23.131362361437006,23.10671070237197,22.863840139844903,22.159970932367223
PPP2CB,22.305364026281257,22.53951463258517,22.564550620607577,22.995582531086683,22.62679785757694,22.59116609162343,22.868434176433183,23.35793976788382,23.02718503317863,22.56166733555954,22.911162416274987,22.53027277473278,23.13849387178702,23.137073913747855,22.863840139844903,22.0167376003282
ACP1,23.61989174163569,24.121563257729182,23.37734313394972,24.062151021754254,23.880178068095823,23.93512284018632,23.72721248955288,24.409377271922025,23.80834354709033,24.64665594806517,24.306703185391935,24.010562536100778,23.792459239210068,23.601306807384326,23.558134045966682,24.210422696913255
PREP,21.590514439486682,21.957824187343977,21.576467670179355,21.99698309638434,22.025048844863278,21.352653188960836,21.626865510188722,22.36230547135269,21.92769105178906,21.05373707339473,21.387727081332308,21.64678353153934,21.874830165343102,22.343008255222106,20.81204095763901,20.768629410462825
CTSA,21.319821610014174,21.571839059268633,21.59788216006751,21.414896865063433,21.897961244947666,21.164167705425243,21.724069657301,21.467470477193462,21.981859880725143,20.711780726886115,21.49947277718252,22.704377412174416,21.5800614674046,23.025090204124474,21.352365962990717,22.441158024671694
PPIA,28.658815343109932,28.856186214995777,28.75613098418934,28.9736089561425,28.597742544679377,28.649967740254915,28.42542472287917,28.93697932864265,28.51826347331884,28.697469057978857,28.484849697099072,28.680755631657263,28.436444174529708,28.918577870847013,28.586314234204234,28.148756226811006
PPIB,25.52634199713577,25.53391427745215,25.886662963669473,25.582359097221392,25.399152683994785,25.636192804024034,25.686765827121146,25.62181807070525,25.550310397520228,25.543672795277033,25.742516572223053,25.63552333426492,25.81894955430254,25.579207880137695,25.84589690800214,25.490455470929028
PPIF,20.882355225789873,21.0248184905956,22.159794122951773,21.182599421398784,21.94453045280713,21.79613937986011,21.76261856196161,21.016190999711952,21.426044327032237,21.74262912438072,21.64181398764488,21.527759523717183,21.549170924380356,21.64954934893425,22.284615986723725,22.741045452956392
PPM1G,22.356838849365076,22.432134779096128,21.994898365679582,22.481705465196555,22.744050421009604,22.47768014636327,22.644557310135948,22.487132457013182,22.084578362565665,22.211229836227062,21.888835802568714,22.395490790764487,22.31875989465426,22.537487115371217,22.238680781172672,22.358737595627243
PPME1,18.953330009603036,19.751952989018854,20.059382988314795,19.65401917407401,19.180075635565494,19.651186647211368,20.18397590099587,19.872263791238336,19.38359545242884,19.702194033352036,19.87934993398023,18.850946878901212,19.687172276076407,20.92070190857904,20.12991683066505,19.25484279185842
PPP5C,20.8724880513327,21.31036445277413,21.62489019745349,21.254633304785624,21.347639074881158,21.37745804834707,22.01121610719552,20.58902280297054,21.664143483698272,21.223259687749405,19.355955765770776,21.035739285841554,21.361043181588563,21.809171572011756,21.14443822533554,21.082450186256885
PPP6C,21.1788991524824,21.22541130858224,19.707257218306346,21.50089087064959,21.379690075518752,21.06752785784706,21.52882623726983,21.649436895082655,20.91532020031886,20.384871977299888,21.0933761264687,21.06165112334577,21.285968863000534,20.917720895251108,21.27166257194774,21.01100281553284
ARL6IP5,21.70648989169191,21.037308067377666,20.956181906671816,21.57356885932295,20.755061987773644,21.197263637542406,21.31744762360426,21.640079325664388,21.570246719531305,21.505333401556456,21.862779158744196,21.4057833369328,21.387979510143758,19.39000618050225,21.52731981054889,21.599948979358114
PRDX1,25.023008066095446,25.75913356059765,25.536909769676203,25.65565729252379,25.3387389386084,25.708309218469083,25.54327491227871,25.781818000279326,25.457690841187762,25.776144101072433,25.635243673306764,25.457539932311846,25.342355044164385,25.334700231416132,25.386390258331236,25.290540692428735
PRDX2,24.038638950182808,24.428055574663585,23.987081730506436,24.021330344369318,24.551505297188022,24.61803896621926,24.376999614138345,24.02482633096198,24.27017942336694,24.15115169160832,23.929195162619976,24.07623071555065,24.0458688780652,24.718704996951598,24.00244433930103,24.517633643979867
PRDX3,24.58244357122175,24.48543795764131,24.890068984385746,24.819774798916626,24.96477821472096,24.73551302887808,24.490988632851057,24.3118438196976,24.566946343870836,25.021100397418827,24.48257091206318,24.625042225123416,24.6823464233506,24.70565286812576,24.466392543082087,24.582339356011506
PRDX4,26.82223675446209,26.97629282824687,26.71142178671812,26.73130761859027,26.402477835413727,26.688704319815898,27.046210899370273,26.715063674988176,26.86360299709449,27.07901250989723,27.15881792993403,27.039090216924965,27.067543372058246,26.79457940062054,26.65570249309191,27.135075360934714
PRDX5,22.09408048510233,23.077833845279155,22.61332472638474,22.996753419075873,23.437779104050684,22.446823363549193,22.722241611109425,23.25973739737087,23.032051633457513,22.188104324511063,22.253373669120855,22.796908518826672,22.964773451064744,22.825699030848146,21.672235258209422,20.734658374454195
PRDX6,23.98668822450071,24.51174700059099,24.284002181119867,24.165327416320594,24.633307105114817,24.115175897520075,24.440219070616326,24.69175564514378,24.351528842354348,24.065680362817886,23.540765868819243,24.160271135478894,24.197508096357645,24.55170736451107,23.46977964763846,23.29756215290591
PRKDC,17.302976490826556,18.39408353623561,18.079519630351086,18.99513574355315,19.166997153202008,19.139524612012764,19.34236524239777,18.931417744486758,19.07202614712495,18.055367902680906,18.505477439298986,18.119210021170595,18.39758949980046,19.90637976415178,18.83009827320738,17.96687119473377
PFN1,26.522911467393158,27.008705148913215,26.904217614081908,26.816839164073915,27.180176431420474,26.635382436866063,26.61182196863831,27.414610192882684,26.778107146879215,26.660405587032592,26.102124730229363,26.550894859272418,26.800421086534506,26.739535495635415,25.819526840299492,25.70494779080866
PFN2,24.34664448990232,24.622723802349345,24.241583022117347,24.28323835218181,24.658535396704615,24.393082113386534,23.95135618071877,24.149150845714,24.259401836992737,23.78363733289549,23.418914499620662,24.5270206866133,24.025123514892893,24.421667432475992,23.250802669178412,23.59485791935147
PRPF19,22.8884062786375,22.8099472674768,22.687732690609856,22.74503805336286,22.862311746076553,22.766717249405097,23.01517535500448,22.56609955377203,22.939218887088217,22.621326494111567,22.800359553631687,22.77737223954489,22.916614444223924,22.657946910025895,22.817677283284226,22.826757282038333
PRPF31,20.407594122458423,19.960528458988755,19.74003230377626,20.358720934965156,19.68981808828775,20.571742525402076,20.102709169137526,19.686272525234912,20.366911954238226,20.313774502264412,20.40994943572773,20.510180327248175,19.792249046539922,20.638233661152828,20.079468774214902,19.365480986319508
PRPF8,20.452409404780084,20.174672579183188,20.33506089452324,20.879808231519476,21.033089126118227,20.91056230514901,20.76337068120551,20.656277164508563,20.739364132001658,20.67191857220804,20.680391306515425,20.458305526687944,20.792332245450016,21.233026301916993,21.034991539598643,20.543360888178533
PRPS1,23.74085585081123,24.344330098197062,24.574611280935308,24.419872546432835,24.586981593531128,24.470499459297407,24.222340042715974,24.60240016784529,24.186889168431797,23.569686686174816,24.19611229128094,24.21973229042925,24.280542750713412,24.482788116989575,24.04548333888456,23.995705915378565
PRPS2,22.323470857132442,24.558798730746027,23.374883531909333,24.29918713687273,24.2771624684911,24.05934994341775,25.260576592215774,24.608803054480685,24.247665401263887,23.451601453704463,24.569011979395682,23.894937374848045,24.226113968557968,25.96237541094404,23.646129448003116,21.85527948972451
PRPS1L1,21.481886165644706,21.680989700480424,22.75023081159118,22.073627274073004,22.267399432397855,22.491024432193477,22.257644008129258,22.276763308241442,21.770637096353973,22.988646506098124,21.932943137202574,22.356929708278244,21.558017192085316,22.169253036892236,21.249475262534244,22.7464996236645
PRRC1,20.443306184059438,20.441632046385216,19.271773375228904,20.739099851795633,20.469585205916516,20.563651216309655,21.031570646377432,21.430654663027873,21.298950026464475,20.201497465717736,20.566400141333688,20.62787088394482,21.12021635977818,21.81571469387854,20.572245936142636,20.365411605048987
PSMC6,22.80086510725529,22.454544073780784,22.991432124077644,22.49467648436262,22.3131491580136,22.03695974384754,22.283939681470134,22.725489932951763,22.558087407333367,22.21255307693867,22.80509512597185,22.293405507449865,22.774171252524532,22.535948577628435,22.907147252133456,22.707870757252433
PSMC1,19.186964490379104,19.130339370622963,18.624989783163997,19.206946937541485,19.159352244642974,18.9750167465586,19.55166987438649,17.527254813097347,18.84988939566754,19.91262340057599,19.042993177569475,19.218668422940947,18.54214841946774,19.25023283941077,19.503628434161868,18.97862849081537
PSMC3,21.787135137410594,21.256876138017745,20.39854020000332,21.500370011736756,20.483041225748348,20.76265022516096,21.396711266093845,22.081613046708874,21.675235939402835,21.385902712680917,21.949737746714803,21.884224126262254,21.91118142904143,20.39048544234205,21.162189337792135,21.43703868922845
PSMC4,22.276863291153553,22.628741453948294,22.532727426668153,22.89476547713374,23.04593635649018,22.703364512137746,22.696817981801964,22.588331206116855,22.711382823950842,22.670291932420437,22.672319842131266,22.69012126118548,22.316366355940108,23.153035191734247,22.798443943206845,22.371362268753963
